harga,lokasi,kamar_tidur,kamar_mandi,garasi,luas_tanah,luas_bangunan,waktu_penjualan
5370000000.0,"Padalarang, Bandung",3,3,2,252,300,2024-08-01
5370000000.0,"Kota Baru Parahyangan, Bandung",3,3,1,300,245,2024-08-01
5200000000.0,"Summarecon Bandung, Bandung",5,4,1,240,239,2024-08-01
1990000000.0,"Setra Duta, Bandung",2,2,2,120,98,2024-08-01
295000000.0,"Ciwastra, Bandung",2,1,1,70,50,2024-08-01
1500000000.0,"Kota Baru Parahyangan, Bandung",2,1,1,90,50,2024-08-01
2300000000.0,"Cibeunying, Bandung",5,3,1,200,230,2024-08-01
1930000000.0,"Kota Baru Parahyangan, Bandung",2,2,1,126,110,2024-08-01
1350000000.0,"Turangga, Bandung",3,2,1,126,120,2024-08-01
4500000000.0,"Kota Baru Parahyangan, Bandung",3,3,2,220,133,2024-08-01
680000000.0,"Padalarang, Bandung",2,1,1,72,57,2024-08-01
785000000.0,"Cihanjuang, Bandung",2,1,1,140,60,2024-08-01
3550000000.0,"Bandung Kota, Bandung",4,3,2,140,175,2024-08-01
1250000000.0,"Leuwi Panjang, Bandung",2,2,0,55,85,2024-08-01
460000000.0,"Cihanjuang, Bandung",2,1,1,66,45,2024-08-01
1300000000.0,"Bkr, Bandung",4,3,1,108,160,2024-08-01
800000000.0,"Antapani, Bandung",3,2,1,91,96,2024-08-01
2350000000.0,"Holis Cigondewah, Bandung",3,2,1,200,153,2024-08-01
3500000000.0,"Summarecon Bandung, Bandung",3,2,1,162,124,2024-08-01
300000000.0,"Cibiru, Bandung",2,1,0,62,62,2024-08-01
520000000.0,"Moch Toha, Bandung",2,1,1,120,80,2024-08-01
1570000000.0,"Cijerah, Bandung",4,3,2,66,91,2024-08-01
3500000000.0,"Summarecon Bandung, Bandung",5,2,1,128,210,2024-08-01
1980000000.0,"Kota Baru Parahyangan, Bandung",4,3,2,109,202,2024-08-01
1850000000.0,"Arcamanik, Bandung",4,3,1,133,180,2024-08-01
1980000000.0,"Antapani, Bandung",4,3,2,109,202,2024-08-01
1490000000.0,"Taman Kopo Indah, Bandung",3,2,1,96,125,2024-08-01
2850000000.0,"Bandung Kota, Bandung",4,3,1,256,212,2024-08-01
3600000000.0,"Kota Baru Parahyangan, Bandung",4,3,2,234,221,2024-08-01
2950000000.0,"Singgasana, Bandung",3,3,2,141,246,2024-08-01
1800000000.0,"Summarecon Bandung, Bandung",2,2,1,90,60,2024-08-01
1750000000.0,"Cicadas, Bandung",3,2,0,157,210,2024-08-01
875000000.0,"Soekarno Hatta, Bandung",2,2,1,70,59,2024-08-01
150000000.0,"Bandung Kota, Bandung",2,1,0,50,36,2024-08-01
4200000000.0,"Kota Baru Parahyangan, Bandung",5,4,0,225,200,2024-08-01
2700000000.0,"Turangga, Bandung",3,2,0,114,142,2024-08-01
2450000000.0,"Turangga, Bandung",4,3,2,120,145,2024-08-01
2600000000.0,"Dago, Bandung",4,3,2,143,197,2024-08-01
2250000000.0,"Bandung Kota, Bandung",4,3,1,106,107,2024-08-01
470000000.0,"Cibiru, Bandung",2,1,0,70,55,2024-08-01
3900000000.0,"Bandung Kota, Bandung",4,4,2,300,360,2024-08-01
730000000.0,"Buah Batu, Bandung",3,1,1,109,70,2024-08-01
470000000.0,"Cileunyi, Bandung",2,1,1,75,40,2024-08-01
3200000000.0,"Setra Duta, Bandung",5,4,2,94,256,2024-08-01
5500000000.0,"Ciumbuleuit, Bandung",3,2,1,150,350,2024-08-01
2350000000.0,"Turangga, Bandung",5,4,1,144,160,2024-08-01
2750000000.0,"Pajajaran, Bandung",4,3,1,207,160,2024-08-01
1000000000.0,"Cibiru, Bandung",2,1,2,207,70,2024-08-01
1600000000.0,"Setiabudi, Bandung",3,3,2,92,120,2024-08-01
3250000000.0,"Pondok Hijau, Bandung",3,3,2,182,235,2024-08-01
1850000000.0,"Setiabudi, Bandung",3,3,0,128,135,2024-08-01
2700000000.0,"Batununggal, Bandung",3,3,1,200,200,2024-08-01
1740000000.0,"Batununggal, Bandung",2,1,1,106,71,2024-08-01
1490000000.0,"Lengkong, Bandung",2,2,1,130,145,2024-08-01
1250000000.0,"Arcamanik, Bandung",3,2,1,209,133,2024-08-01
2550000000.0,"Kota Baru Parahyangan, Bandung",3,2,1,108,80,2024-08-01
2790000000.0,"Kota Baru Parahyangan, Bandung",3,2,1,126,140,2024-08-01
899000000.0,"Kopo, Bandung",2,1,1,76,41,2024-08-01
3000000000.0,"Turangga, Bandung",4,3,2,350,200,2024-08-01
1350000000.0,"Ujungberung, Bandung",4,2,2,160,100,2024-08-01
450000000.0,"Cibaduyut, Bandung",2,1,0,56,42,2024-08-01
367000000.0,"Antapani, Bandung",3,2,1,84,60,2024-08-01
367000000.0,"Cibaduyut, Bandung",3,2,1,84,60,2024-08-01
341000000.0,"Taman Kopo Indah, Bandung",2,1,1,84,50,2024-08-01
620000000.0,"Cibaduyut, Bandung",3,2,1,160,80,2024-08-01
450000000.0,"Bandung Kota, Bandung",2,2,1,120,80,2024-08-01
180000000.0,"Buah Batu, Bandung",2,1,1,50,30,2024-08-01
648000000.0,"Kopo, Bandung",2,2,1,288,90,2024-08-01
275000000.0,"Antapani, Bandung",2,1,1,72,50,2024-08-01
247000000.0,"Buah Batu, Bandung",2,1,1,70,50,2024-08-01
3550000000.0,"Batununggal, Bandung",3,2,0,307,250,2024-08-01
399000000.0,"Padalarang, Bandung",2,1,2,72,32,2024-08-01
1600000000.0,"Cimenyan, Bandung",2,2,2,120,75,2024-08-01
2200000000.0,"Bkr, Bandung",3,3,1,210,134,2024-08-01
2650000000.0,"Turangga, Bandung",4,1,2,300,200,2024-08-01
465000000.0,"Bojongsoang, Bandung",3,1,1,72,62,2024-08-01
3000000000.0,"Bkr, Bandung",5,3,1,280,260,2024-08-01
2200000000.0,"Regol, Bandung",4,3,3,202,220,2024-08-01
1100000000.0,"Bandung Kota, Bandung",3,2,1,119,98,2024-08-01
3750000000.0,"Taman Kopo Indah, Bandung",5,4,0,240,300,2024-08-01
550000000.0,"Cihanjuang, Bandung",5,2,1,119,119,2024-08-01
151000000.0,"Bandung Kota, Bandung",2,1,0,60,36,2024-08-01
2000000000.0,"Lengkong, Bandung",3,2,1,262,200,2024-08-01
2980000000.0,"Kota Baru Parahyangan, Bandung",3,2,0,125,160,2024-08-01
1100000000.0,"Terusan Buah Batu, Bandung",3,3,2,105,120,2024-08-01
3770000000.0,"Peta, Bandung",3,2,2,260,180,2024-08-01
2500000000.0,"Turangga, Bandung",4,3,2,120,180,2024-08-01
570000000.0,"Arcamanik, Bandung",2,1,1,100,45,2024-08-01
815000000.0,"Kota Baru Parahyangan, Bandung",2,2,1,104,92,2024-08-01
1950000000.0,"Padalarang, Bandung",2,2,0,83,123,2024-08-01
1750000000.0,"Bandung Kota, Bandung",2,2,1,126,30,2024-08-01
2750000000.0,"Geger Kalong, Bandung",3,1,0,168,144,2024-08-01
4000000000.0,"Sarijadi, Bandung",4,3,2,300,211,2024-08-01
2390000000.0,"Bojongsoang, Bandung",4,3,2,180,134,2024-08-01
1950000000.0,"Moch Toha, Bandung",3,2,2,108,145,2024-08-01
4250000000.0,"Batununggal, Bandung",3,3,2,200,270,2024-08-01
4500000000.0,"Mekar Wangi, Bandung",3,2,3,240,180,2024-08-01
2750000000.0,"Antapani, Bandung",4,3,1,256,212,2024-08-01
4000000000.0,"Dago Pakar, Bandung",5,4,0,220,193,2024-08-01
1900000000.0,"Kota Baru Parahyangan, Bandung",2,2,2,120,98,2024-08-01
1900000000.0,"Dago, Bandung",2,2,2,120,98,2024-08-01
1380000000.0,"Bojongsoang, Bandung",3,2,1,135,70,2024-08-01
400000000.0,"Banjaran, Bandung",2,1,1,72,72,2024-08-01
635000000.0,"Sariwangi, Bandung",2,1,1,96,60,2024-08-01
4200000000.0,"Batununggal, Bandung",4,3,1,262,220,2024-08-01
2850000000.0,"Cicendo, Bandung",3,3,0,122,180,2024-08-01
1400000000.0,"Buah Batu, Bandung",3,2,2,133,100,2024-08-01
4950000000.0,"Singgasana, Bandung",4,3,1,200,300,2024-08-01
1300000000.0,"Ciwastra, Bandung",3,3,1,102,110,2024-08-01
500000000.0,"Cileunyi, Bandung",3,1,1,90,90,2024-08-01
3500000000.0,"Batununggal, Bandung",4,3,1,180,250,2024-08-01
3500000000.0,"Singgasana, Bandung",4,3,1,200,130,2024-08-01
2450000000.0,"Turangga, Bandung",4,3,2,100,170,2024-08-01
3350000000.0,"Kota Baru Parahyangan, Bandung",3,2,1,168,130,2024-08-01
1900000000.0,"Lembang, Bandung",2,2,1,120,98,2024-08-01
5500000000.0,"Kota Baru Parahyangan, Bandung",5,3,2,350,240,2024-08-01
4350000000.0,"Batununggal, Bandung",4,3,1,180,280,2024-08-01
4100000000.0,"Antapani, Bandung",4,3,2,216,300,2024-08-01
5370000000.0,"Kota Baru Parahyangan, Bandung",3,3,2,300,245,2024-08-01
2000000000.0,"Gede Bage, Bandung",4,3,3,180,160,2024-08-01
650000000.0,"Arcamanik, Bandung",2,2,1,65,60,2024-08-01
2850000000.0,"Turangga, Bandung",4,3,2,132,180,2024-08-01
1510000000.0,"Cijerah, Bandung",3,3,0,61,86,2024-08-01
660000000.0,"Gede Bage, Bandung",4,2,1,70,140,2024-08-01
295000000.0,"Bandung Kota, Bandung",2,1,1,70,50,2024-08-01
991000000.0,"Antapani, Bandung",4,2,1,98,100,2024-08-01
950000000.0,"Sarijadi, Bandung",3,1,0,96,96,2024-08-01
850000000.0,"Margahayu, Bandung",3,2,1,86,100,2024-08-01
1800000000.0,"Buah Batu, Bandung",4,4,1,148,156,2024-08-01
1380000000.0,"Batununggal, Bandung",3,3,0,131,100,2024-08-01
110000000.0,"Cibaduyut, Bandung",2,1,1,50,30,2024-08-01
110000000.0,"Kopo, Bandung",2,1,1,50,30,2024-08-01
110000000.0,"Bandung Kota, Bandung",2,1,1,50,30,2024-08-01
2000000000.0,"Buah Batu, Bandung",3,2,1,80,180,2024-08-01
1350000000.0,"Setra Duta, Bandung",3,2,0,126,89,2024-08-01
2500000000.0,"Buah Batu, Bandung",4,4,1,213,288,2024-08-01
3200000000.0,"Setra Duta, Bandung",4,3,2,163,210,2024-08-01
5700000000.0,"Kota Baru Parahyangan, Bandung",4,3,2,233,270,2024-08-01
1200000000.0,"Kopo, Bandung",2,1,1,103,65,2024-08-01
190000000.0,"Rancamanyar, Bandung",3,2,1,70,45,2024-08-01
4300000000.0,"Mekar Wangi, Bandung",4,3,1,200,235,2024-08-01
545000000.0,"Bandung Timur, Bandung",2,1,1,72,45,2024-08-01
4380000000.0,"Kota Baru Parahyangan, Bandung",3,3,2,180,205,2024-08-01
1900000000.0,"Buah Batu, Bandung",2,2,1,102,94,2024-08-01
2190000000.0,"Regol, Bandung",3,3,2,114,123,2024-08-01
2290000000.0,"Kota Baru Parahyangan, Bandung",3,2,1,120,94,2024-08-01
2250000000.0,"Sayap Dago, Bandung",3,2,1,144,86,2024-08-01
6490000000.0,"Setra Duta, Bandung",3,3,2,227,320,2024-08-01
2090000000.0,"Bandung Kota, Bandung",3,2,1,118,145,2024-08-01
3600000000.0,"Bandung Kota, Bandung",4,3,2,164,180,2024-08-01
925000000.0,"Gede Bage, Bandung",2,2,1,72,80,2024-08-01
3250000000.0,"Antapani, Bandung",4,2,3,215,140,2024-08-01
2500000000.0,"Bandung Utara, Bandung",3,2,1,278,99,2024-08-01
1100000000.0,"Cimahi, Bandung",3,2,1,105,72,2024-08-01
940000000.0,"Rancasari, Bandung",5,3,1,105,160,2024-08-01
735000000.0,"Soreang, Bandung",2,1,0,84,48,2024-08-01
1000000000.0,"Cimahi, Bandung",4,3,0,84,108,2024-08-01
930000000.0,"Cimahi, Bandung",2,2,0,120,80,2024-08-01
2200000000.0,"Gede Bage, Bandung",3,2,1,105,90,2024-08-01
120000000.0,"Bandung Kota, Bandung",2,1,0,50,36,2024-08-01
3240000000.0,"Turangga, Bandung",3,2,1,206,200,2024-08-01
4250000000.0,"Mekar Wangi, Bandung",4,3,2,200,300,2024-08-01
700000000.0,"Margacinta, Bandung",2,2,1,97,130,2024-08-01
1900000000.0,"Cigadung, Bandung",4,3,1,117,130,2024-08-01
4150000000.0,"Pasteur, Bandung",3,3,1,256,350,2024-08-01
1200000000.0,"Bandung Kota, Bandung",5,3,1,121,150,2024-08-01
782000000.0,"Taman Kopo Indah, Bandung",2,1,1,72,38,2024-08-01
525000000.0,"Cibiru, Bandung",4,1,1,98,150,2024-08-01
1300000000.0,"Arcamanik, Bandung",4,4,1,120,155,2024-08-01
995000000.0,"Cigadung, Bandung",3,2,1,120,100,2024-08-01
2100000000.0,"Bkr, Bandung",4,3,2,128,167,2024-08-01
1490000000.0,"Antapani, Bandung",3,2,1,90,85,2024-08-01
6250000000.0,"Setra Duta, Bandung",4,3,2,259,345,2024-08-01
4900000000.0,"Mekar Wangi, Bandung",4,4,2,200,300,2024-08-01
1090000000.0,"Kota Baru Parahyangan, Bandung",3,2,1,99,87,2024-08-01
1990000000.0,"Regol, Bandung",3,2,2,249,300,2024-08-01
3500000000.0,"Turangga, Bandung",3,2,1,205,205,2024-08-01
2190000000.0,"Bkr, Bandung",3,3,2,108,123,2024-08-01
1600000000.0,"Padasuka, Bandung",4,4,2,99,140,2024-08-01
675000000.0,"Bandung Kota, Bandung",2,2,1,120,48,2024-08-01
2100000000.0,"Summarecon Bandung, Bandung",3,3,1,112,112,2024-08-01
575000000.0,"Setiabudi, Bandung",2,1,1,75,45,2024-08-01
2900000000.0,"Setra Duta, Bandung",3,3,2,111,165,2024-08-01
650000000.0,"Cibiru, Bandung",2,1,1,98,50,2024-08-01
849000000.0,"Arcamanik, Bandung",4,1,0,120,80,2024-08-01
3500000000.0,"Moch Toha, Bandung",3,3,2,240,300,2024-08-01
3400000000.0,"Mekar Wangi, Bandung",3,3,2,141,246,2024-08-01
295000000.0,"Bojongsoang, Bandung",3,1,1,72,50,2024-08-01
930000000.0,"Antapani, Bandung",2,3,1,96,65,2024-08-01
650000000.0,"Bandung Timur, Bandung",2,2,1,120,70,2024-08-01
2800000000.0,"Pasteur, Bandung",4,4,1,180,240,2024-08-01
1200000000.0,"Cigadung, Bandung",4,3,1,195,150,2024-08-01
1850000000.0,"Sukaluyu, Bandung",3,3,2,157,105,2024-08-01
1170000000.0,"Buah Batu, Bandung",3,2,1,112,90,2024-08-01
1250000000.0,"Turangga, Bandung",4,2,1,126,140,2024-08-01
4350000000.0,"Kota Baru Parahyangan, Bandung",3,3,2,216,200,2024-08-01
2400000000.0,"Batununggal, Bandung",3,2,1,220,200,2024-08-01
1600000000.0,"Arcamanik, Bandung",3,2,2,128,200,2024-08-01
2650000000.0,"Mekar Wangi, Bandung",3,2,0,180,150,2024-08-01
2700000000.0,"Turangga, Bandung",4,3,3,306,275,2024-08-01
2750000000.0,"Turangga, Bandung",5,3,3,306,200,2024-08-01
2500000000.0,"Turangga, Bandung",3,2,1,108,135,2024-08-01
950000000.0,"Bandung Kota, Bandung",2,2,1,126,100,2024-08-01
3600000000.0,"Kota Baru Parahyangan, Bandung",2,2,2,126,165,2024-08-01
800000000.0,"Antapani, Bandung",2,1,1,104,80,2024-08-01
3390000000.0,"Bandung Kota, Bandung",4,3,2,133,175,2024-08-01
2200000000.0,"Kota Baru Parahyangan, Bandung",2,1,2,143,56,2024-08-01
3100000000.0,"Setra Duta, Bandung",4,4,3,163,210,2024-08-01
390000000.0,"Kopo, Bandung",2,2,1,60,40,2024-08-01
850000000.0,"Margahayu, Bandung",2,1,1,85,40,2024-08-01
800000000.0,"Margahayu, Bandung",2,2,1,230,160,2024-08-01
1100000000.0,"Podomoro Park Bandung, Bandung",2,1,0,84,45,2024-08-01
550000000.0,"Cibaduyut, Bandung",2,1,1,60,50,2024-08-01
4600000000.0,"Kopo, Bandung",5,4,2,285,320,2024-08-01
1950000000.0,"Mekar Wangi, Bandung",3,3,1,75,130,2024-08-01
1250000000.0,"Arcamanik, Bandung",3,2,2,160,120,2024-08-01
965000000.0,"Kota Baru Parahyangan, Bandung",3,3,1,118,100,2024-08-01
665000000.0,"Arcamanik, Bandung",3,2,0,150,120,2024-08-01
725000000.0,"Arcamanik, Bandung",2,1,0,100,45,2024-08-01
3900000000.0,"Tubagus Ismail, Bandung",4,3,1,314,267,2024-08-01
1100000000.0,"Podomoro Park Bandung, Bandung",2,1,1,84,85,2024-08-01
464000000.0,"Padalarang, Bandung",2,1,1,36,60,2024-08-01
595000000.0,"Cihanjuang, Bandung",2,1,1,84,40,2024-08-01
1750000000.0,"Antapani, Bandung",3,2,1,117,105,2024-08-01
1600000000.0,"Regol, Bandung",4,3,1,94,140,2024-08-01
420000000.0,"Jatinangor, Bandung",2,1,1,60,65,2024-08-01
650000000.0,"Jatinangor, Bandung",3,2,1,84,86,2024-08-01
3500000000.0,"Padalarang, Bandung",4,4,0,162,131,2024-08-01
495000000.0,"Cikutra, Bandung",2,1,1,72,45,2024-08-01
1290000000.0,"Antapani, Bandung",3,2,1,187,120,2024-08-01
1970000000.0,"Buah Batu, Bandung",4,4,1,123,220,2024-08-01
950000000.0,"Kota Baru Parahyangan, Bandung",5,2,1,144,90,2024-08-01
1380000000.0,"Margahayu, Bandung",3,2,1,150,125,2024-08-01
825000000.0,"Katapang, Bandung",2,1,1,50,100,2024-08-01
2970000000.0,"Setra Duta, Bandung",3,3,2,115,165,2024-08-01
590000000.0,"Rancaekek, Bandung",3,2,1,112,150,2024-08-01
1500000000.0,"Sukajadi, Bandung",4,3,1,97,140,2024-08-01
1700000000.0,"Bkr, Bandung",3,3,3,160,180,2024-08-01
1100000000.0,"Sariwangi, Bandung",3,2,1,66,120,2024-08-01
2950000000.0,"Setra Duta, Bandung",3,3,1,126,250,2024-08-01
2250000000.0,"Pasteur, Bandung",5,2,2,176,201,2024-08-01
2800000000.0,"Bkr, Bandung",4,3,2,133,170,2024-08-01
486000000.0,"Padalarang, Bandung",2,1,1,73,38,2024-08-01
1850000000.0,"Bandung Kota, Bandung",5,4,1,149,190,2024-08-01
1150000000.0,"Summarecon Bandung, Bandung",2,2,1,66,54,2024-08-01
2500000000.0,"Arcamanik, Bandung",3,1,1,230,120,2024-08-01
2750000000.0,"Summarecon Bandung, Bandung",2,2,0,128,133,2024-08-01
1650000000.0,"Holis Cigondewah, Bandung",2,2,0,153,76,2024-08-01
2200000000.0,"Batununggal, Bandung",3,3,1,130,150,2024-08-01
1490000000.0,"Margacinta, Bandung",3,3,1,140,200,2024-08-01
4850000000.0,"Singgasana, Bandung",4,3,2,200,300,2024-08-01
990000000.0,"Kopo, Bandung",3,2,0,65,95,2024-08-01
3200000000.0,"Soekarno Hatta, Bandung",3,2,1,205,205,2024-08-01
2370000000.0,"Kota Baru Parahyangan, Bandung",4,3,3,268,254,2024-08-01
2250000000.0,"Regol, Bandung",3,3,2,107,160,2024-08-01
1550000000.0,"Taman Kopo Indah, Bandung",2,1,1,126,90,2024-08-01
1490000000.0,"Cicaheum, Bandung",3,4,1,150,300,2024-08-01
899000000.0,"Pinus, Bandung",2,1,1,133,75,2024-08-01
1800000000.0,"Kota Baru Parahyangan, Bandung",3,2,0,126,100,2024-08-01
2170000000.0,"Kota Baru Parahyangan, Bandung",3,2,1,144,80,2024-08-01
3200000000.0,"Kota Baru Parahyangan, Bandung",4,2,1,198,180,2024-08-01
2450000000.0,"Kota Baru Parahyangan, Bandung",3,2,1,126,115,2024-08-01
2150000000.0,"Kota Baru Parahyangan, Bandung",3,2,0,108,80,2024-08-01
2190000000.0,"Kota Baru Parahyangan, Bandung",3,2,1,162,96,2024-08-01
1700000000.0,"Kota Baru Parahyangan, Bandung",2,1,1,108,75,2024-08-01
1600000000.0,"Kota Baru Parahyangan, Bandung",2,1,0,98,65,2024-08-01
1360000000.0,"Rancasari, Bandung",3,1,0,105,120,2024-08-01
3000000000.0,"Setiabudi, Bandung",3,3,2,200,165,2024-08-01
670000000.0,"Ciwastra, Bandung",2,1,1,83,50,2024-08-01
2400000000.0,"Buah Batu, Bandung",3,3,1,268,254,2024-08-01
3300000000.0,"Bandung Kota, Bandung",3,2,2,157,200,2024-08-01
2700000000.0,"Bandung Kidul, Bandung",4,3,0,200,200,2024-08-01
2900000000.0,"Kota Baru Parahyangan, Bandung",3,2,0,162,97,2024-08-01
900000000.0,"Buah Batu, Bandung",2,1,1,132,70,2024-08-01
250000000.0,"Bandung Kota, Bandung",3,1,1,72,45,2024-08-01
1300000000.0,"Cimahi, Bandung",3,1,1,157,85,2024-08-01
1500000000.0,"Margahayu, Bandung",3,2,1,241,142,2024-08-01
999000000.0,"Kopo, Bandung",4,1,2,149,100,2024-08-01
825000000.0,"Katapang, Bandung",2,1,0,50,100,2024-08-01
5600000000.0,"Mekar Wangi, Bandung",3,2,1,325,200,2024-08-01
1250000000.0,"Turangga, Bandung",3,2,1,126,145,2024-08-01
1550000000.0,"Padalarang, Bandung",2,1,1,72,50,2024-08-01
950000000.0,"Taman Kopo Indah, Bandung",2,1,1,78,60,2024-08-01
850000000.0,"Arcamanik, Bandung",3,2,1,120,108,2024-08-01
2100000000.0,"Antapani, Bandung",3,3,1,124,160,2024-08-01
1780000000.0,"Turangga, Bandung",3,4,1,100,170,2024-08-01
710000000.0,"Arcamanik, Bandung",3,2,2,96,75,2024-08-01
590000000.0,"Cileunyi, Bandung",2,1,1,90,55,2024-08-01
2200000000.0,"Batununggal, Bandung",3,2,2,200,150,2024-08-01
2000000000.0,"Antapani, Bandung",3,4,2,135,220,2024-08-01
990000000.0,"Taman Kopo Indah, Bandung",3,2,0,65,95,2024-08-01
1900000000.0,"Holis Cigondewah, Bandung",2,2,1,180,180,2024-08-01
315000000.0,"Ciparay, Bandung",2,1,1,60,36,2024-08-01
1750000000.0,"Gunung Batu, Bandung",3,2,1,161,250,2024-08-01
3000000000.0,"Dago, Bandung",3,3,1,150,200,2024-08-01
845000000.0,"Bojongsoang, Bandung",2,2,0,128,80,2024-08-01
1950000000.0,"Kota Baru Parahyangan, Bandung",3,3,2,132,200,2024-08-01
775000000.0,"Antapani, Bandung",2,1,1,75,54,2024-08-01
1600000000.0,"Taman Kopo Indah, Bandung",3,3,1,108,134,2024-08-01
1300000000.0,"Geger Kalong, Bandung",3,3,0,125,160,2024-08-01
2250000000.0,"Turangga, Bandung",4,2,1,160,200,2024-08-01
1900000000.0,"Cigadung, Bandung",3,3,1,172,188,2024-08-01
